node_id,drnl_label,drnl_normalized
3711,37,0.2785656
3712,9,-1.4864154
3713,25,-0.22315091
3714,17,-0.7093131
3715,37,0.2785656
3716,17,-0.7093131
3717,37,0.2785656
3718,25,-0.22315091
3719,17,-0.7093131
3720,37,0.2785656
3721,9,-1.4864154
3722,25,-0.22315091
3723,37,0.2785656
3724,25,-0.22315091
3725,37,0.2785656
3726,37,0.2785656
3727,37,0.2785656
3728,37,0.2785656
3729,25,-0.22315091
3730,37,0.2785656
3731,25,-0.22315091
3732,37,0.2785656
3733,17,-0.7093131
3734,37,0.2785656
3735,25,-0.22315091
3736,25,-0.22315091
3737,37,0.2785656
3738,37,0.2785656
3739,37,0.2785656
3740,15,-0.865032
3741,3,-2.697827
3742,25,-0.22315091
3743,25,-0.22315091
3744,25,-0.22315091
3745,25,-0.22315091
3746,37,0.2785656
3747,25,-0.22315091
3748,25,-0.22315091
3749,9,-1.4864154
3750,36,0.2433079
3751,26,-0.17325492
3752,50,0.6675744
3753,26,-0.17325492
3754,50,0.6675744
3755,50,0.6675744
3756,64,0.98826104
3757,26,-0.17325492
3758,16,-0.7848813
3759,36,0.2433079
3760,36,0.2433079
3761,82,1.311448
3762,26,-0.17325492
3763,26,-0.17325492
3764,36,0.2433079
3765,24,-0.27500373
3766,50,0.6675744
3767,16,-0.7848813
3768,50,0.6675744
3769,50,0.6675744
3770,50,0.6675744
3771,50,0.6675744
3772,50,0.6675744
3773,50,0.6675744
3774,50,0.6675744
3775,36,0.2433079
3776,26,-0.17325492
3777,50,0.6675744
3778,26,-0.17325492
3779,26,-0.17325492
3780,16,-0.7848813
3781,16,-0.7848813
3782,36,0.2433079
3783,26,-0.17325492
3784,36,0.2433079
3785,50,0.6675744
3786,16,-0.7848813
3787,36,0.2433079
3788,26,-0.17325492
3789,36,0.2433079
3790,50,0.6675744
3791,26,-0.17325492
3792,26,-0.17325492
3793,36,0.2433079
3794,16,-0.7848813
3795,36,0.2433079
3796,26,-0.17325492
3797,36,0.2433079
3798,50,0.6675744
3799,26,-0.17325492
3800,82,1.311448
3801,36,0.2433079
3802,36,0.2433079
3803,26,-0.17325492
3804,50,0.6675744
3805,64,0.98826104
3806,36,0.2433079
3807,16,-0.7848813
3808,36,0.2433079
3809,50,0.6675744
3810,50,0.6675744
3811,36,0.2433079
3812,50,0.6675744
3813,50,0.6675744
3814,16,-0.7848813
3815,36,0.2433079
3816,50,0.6675744
3817,36,0.2433079
3818,26,-0.17325492
3819,50,0.6675744
3820,26,-0.17325492
3821,24,-0.27500373
3822,50,0.6675744
3823,50,0.6675744
3824,50,0.6675744
3825,36,0.2433079
3826,50,0.6675744
3827,36,0.2433079
3828,36,0.2433079
3829,50,0.6675744
3830,36,0.2433079
3831,36,0.2433079
3832,64,0.98826104
3833,16,-0.7848813
3834,26,-0.17325492
3835,26,-0.17325492
3836,50,0.6675744
3837,26,-0.17325492
3838,26,-0.17325492
3839,50,0.6675744
3840,36,0.2433079
3841,16,-0.7848813
3842,36,0.2433079
3843,50,0.6675744
3844,16,-0.7848813
3845,26,-0.17325492
3846,50,0.6675744
3847,50,0.6675744
3848,16,-0.7848813
3849,50,0.6675744
3850,50,0.6675744
3851,50,0.6675744
3852,82,1.311448
3853,26,-0.17325492
3854,50,0.6675744
3855,36,0.2433079
3856,26,-0.17325492
3857,50,0.6675744
3858,16,-0.7848813
3859,16,-0.7848813
3860,50,0.6675744
3861,50,0.6675744
3862,50,0.6675744
3863,26,-0.17325492
3864,36,0.2433079
3865,50,0.6675744
3866,50,0.6675744
3867,16,-0.7848813
3868,36,0.2433079
3869,50,0.6675744
3870,36,0.2433079
3871,36,0.2433079
3872,50,0.6675744
3873,36,0.2433079
3874,24,-0.27500373
3875,36,0.2433079
3876,26,-0.17325492
3877,26,-0.17325492
3878,16,-0.7848813
3879,26,-0.17325492
3880,50,0.6675744
3881,50,0.6675744
3882,50,0.6675744
3883,26,-0.17325492
3884,8,-1.6257106
3885,8,-1.6257106
3886,16,-0.7848813
3887,26,-0.17325492
3888,36,0.2433079
3889,50,0.6675744
3890,36,0.2433079
3891,50,0.6675744
3892,36,0.2433079
3893,24,-0.27500373
3894,36,0.2433079
3895,16,-0.7848813
3896,36,0.2433079
3897,26,-0.17325492
3898,36,0.2433079
3899,50,0.6675744
3900,26,-0.17325492
3901,50,0.6675744
3902,36,0.2433079
3903,36,0.2433079
3904,50,0.6675744
3905,50,0.6675744
3906,26,-0.17325492
3907,36,0.2433079
3908,36,0.2433079
3909,36,0.2433079
3910,50,0.6675744
3911,16,-0.7848813
3912,36,0.2433079
3913,26,-0.17325492
3914,36,0.2433079
3915,50,0.6675744
3916,50,0.6675744
3917,26,-0.17325492
3918,36,0.2433079
3919,36,0.2433079
3920,64,0.98826104
3921,26,-0.17325492
3922,50,0.6675744
3923,36,0.2433079
3924,16,-0.7848813
3925,36,0.2433079
3926,36,0.2433079
3927,50,0.6675744
3928,50,0.6675744
3929,50,0.6675744
3930,64,0.98826104
3931,26,-0.17325492
3932,26,-0.17325492
3933,50,0.6675744
3934,24,-0.27500373
3935,50,0.6675744
3936,26,-0.17325492
3937,16,-0.7848813
3938,36,0.2433079
3939,50,0.6675744
3940,26,-0.17325492
3941,36,0.2433079
3942,50,0.6675744
3943,50,0.6675744
3944,26,-0.17325492
3945,36,0.2433079
3946,36,0.2433079
3947,36,0.2433079
3948,36,0.2433079
3949,50,0.6675744
3950,50,0.6675744
3951,26,-0.17325492
3952,50,0.6675744
3953,36,0.2433079
3954,50,0.6675744
3955,16,-0.7848813
3956,50,0.6675744
3957,36,0.2433079
3958,50,0.6675744
3959,26,-0.17325492
3960,50,0.6675744
3961,24,-0.27500373
3962,26,-0.17325492
3963,8,-1.6257106
3964,26,-0.17325492
3965,50,0.6675744
3966,26,-0.17325492
3967,64,0.98826104
3968,50,0.6675744
3969,50,0.6675744
3970,64,0.98826104
3971,50,0.6675744
3972,36,0.2433079
3973,16,-0.7848813
3974,16,-0.7848813
3975,50,0.6675744
3976,82,1.311448
3977,36,0.2433079
3978,16,-0.7848813
3979,50,0.6675744
3980,36,0.2433079
3981,50,0.6675744
3982,50,0.6675744
3983,82,1.311448
3984,36,0.2433079
3985,36,0.2433079
3986,50,0.6675744
3987,26,-0.17325492
3988,50,0.6675744
3989,50,0.6675744
3990,36,0.2433079
3991,50,0.6675744
3992,36,0.2433079
3993,50,0.6675744
3994,26,-0.17325492
3995,16,-0.7848813
3996,36,0.2433079
3997,36,0.2433079
3998,36,0.2433079
3999,26,-0.17325492
4000,26,-0.17325492
4001,26,-0.17325492
4002,36,0.2433079
4003,16,-0.7848813
4004,36,0.2433079
4005,36,0.2433079
4006,36,0.2433079
4007,50,0.6675744
4008,26,-0.17325492
4009,26,-0.17325492
4010,50,0.6675744
4011,50,0.6675744
4012,36,0.2433079
4013,50,0.6675744
4014,36,0.2433079
4015,26,-0.17325492
4016,36,0.2433079
4017,64,0.98826104
4018,36,0.2433079
4019,50,0.6675744
4020,50,0.6675744
4021,50,0.6675744
4022,16,-0.7848813
4023,50,0.6675744
4024,50,0.6675744
4025,50,0.6675744
4026,50,0.6675744
4027,36,0.2433079
4028,50,0.6675744
4029,36,0.2433079
4030,50,0.6675744
4031,36,0.2433079
4032,50,0.6675744
4033,16,-0.7848813
4034,36,0.2433079
4035,36,0.2433079
4036,26,-0.17325492
4037,36,0.2433079
4038,50,0.6675744
4039,50,0.6675744
4040,82,1.311448
4041,50,0.6675744
4042,50,0.6675744
4043,50,0.6675744
4044,26,-0.17325492
4045,50,0.6675744
4046,36,0.2433079
4047,50,0.6675744
4048,50,0.6675744
4049,50,0.6675744
4050,50,0.6675744
4051,50,0.6675744
4052,26,-0.17325492
4053,50,0.6675744
4054,36,0.2433079
4055,82,1.311448
4056,36,0.2433079
4057,36,0.2433079
4058,50,0.6675744
4059,26,-0.17325492
4060,36,0.2433079
4061,48,0.6146839
4062,26,-0.17325492
4063,36,0.2433079
4064,36,0.2433079
4065,24,-0.27500373
4066,36,0.2433079
4067,50,0.6675744
4068,26,-0.17325492
4069,16,-0.7848813
4070,50,0.6675744
4071,50,0.6675744
4072,26,-0.17325492
4073,50,0.6675744
4074,82,1.311448
4075,50,0.6675744
4076,50,0.6675744
4077,36,0.2433079
4078,16,-0.7848813
4079,36,0.2433079
4080,26,-0.17325492
4081,26,-0.17325492
4082,50,0.6675744
4083,50,0.6675744
4084,26,-0.17325492
4085,36,0.2433079
4086,26,-0.17325492
4087,26,-0.17325492
4088,50,0.6675744
4089,26,-0.17325492
4090,36,0.2433079
4091,36,0.2433079
4092,50,0.6675744
4093,36,0.2433079
4094,36,0.2433079
4095,24,-0.27500373
4096,50,0.6675744
4097,36,0.2433079
4098,36,0.2433079
4099,50,0.6675744
4100,26,-0.17325492
4101,50,0.6675744
4102,24,-0.27500373
4103,36,0.2433079
4104,36,0.2433079
4105,50,0.6675744
4106,26,-0.17325492
4107,82,1.311448
4108,50,0.6675744
4109,36,0.2433079
4110,16,-0.7848813
4111,50,0.6675744
4112,36,0.2433079
4113,50,0.6675744
4114,36,0.2433079
4115,36,0.2433079
4116,16,-0.7848813
4117,16,-0.7848813
4118,50,0.6675744
4119,64,0.98826104
4120,50,0.6675744
4121,26,-0.17325492
4122,50,0.6675744
4123,36,0.2433079
4124,50,0.6675744
4125,26,-0.17325492
4126,16,-0.7848813
4127,36,0.2433079
4128,82,1.311448
4129,50,0.6675744
4130,26,-0.17325492
4131,36,0.2433079
4132,16,-0.7848813
4133,26,-0.17325492
4134,50,0.6675744
4135,50,0.6675744
4136,50,0.6675744
4137,50,0.6675744
4138,26,-0.17325492
4139,36,0.2433079
4140,50,0.6675744
4141,50,0.6675744
4142,50,0.6675744
4143,36,0.2433079
4144,50,0.6675744
4145,50,0.6675744
4146,36,0.2433079
4147,26,-0.17325492
4148,50,0.6675744
4149,50,0.6675744
4150,50,0.6675744
4151,64,0.98826104
4152,50,0.6675744
4153,24,-0.27500373
4154,36,0.2433079
4155,36,0.2433079
4156,26,-0.17325492
4157,16,-0.7848813
4158,50,0.6675744
4159,64,0.98826104
4160,26,-0.17325492
4161,64,0.98826104
4162,8,-1.6257106
4163,10,-1.3604075
4164,36,0.2433079
4165,36,0.2433079
4166,50,0.6675744
4167,64,0.98826104
4168,26,-0.17325492
4169,50,0.6675744
4170,50,0.6675744
4171,24,-0.27500373
4172,24,-0.27500373
4173,26,-0.17325492
4174,36,0.2433079
4175,16,-0.7848813
4176,50,0.6675744
4177,50,0.6675744
4178,50,0.6675744
4179,64,0.98826104
4180,50,0.6675744
4181,50,0.6675744
4182,26,-0.17325492
4183,26,-0.17325492
4184,64,0.98826104
4185,26,-0.17325492
4186,26,-0.17325492
4187,36,0.2433079
4188,8,-1.6257106
4189,36,0.2433079
4190,26,-0.17325492
4191,36,0.2433079
4192,36,0.2433079
4193,50,0.6675744
4194,50,0.6675744
4195,36,0.2433079
4196,26,-0.17325492
4197,50,0.6675744
4198,16,-0.7848813
4199,26,-0.17325492
4200,50,0.6675744
4201,50,0.6675744
4202,64,0.98826104
4203,50,0.6675744
4204,26,-0.17325492
4205,50,0.6675744
4206,50,0.6675744
4207,36,0.2433079
4208,26,-0.17325492
4209,50,0.6675744
4210,36,0.2433079
4211,50,0.6675744
4212,24,-0.27500373
4213,50,0.6675744
4214,26,-0.17325492
4215,26,-0.17325492
4216,24,-0.27500373
4217,26,-0.17325492
4218,36,0.2433079
4219,50,0.6675744
4220,50,0.6675744
4221,50,0.6675744
4222,8,-1.6257106
4223,10,-1.3604075
4224,36,0.2433079
4225,24,-0.27500373
4226,50,0.6675744
4227,26,-0.17325492
4228,36,0.2433079
4229,36,0.2433079
4230,36,0.2433079
4231,26,-0.17325492
4232,50,0.6675744
4233,64,0.98826104
4234,36,0.2433079
4235,64,0.98826104
4236,26,-0.17325492
4237,50,0.6675744
4238,36,0.2433079
4239,82,1.311448
4240,50,0.6675744
4241,50,0.6675744
4242,50,0.6675744
4243,36,0.2433079
4244,16,-0.7848813
4245,50,0.6675744
4246,50,0.6675744
4247,8,-1.6257106
4248,50,0.6675744
4249,36,0.2433079
4250,50,0.6675744
4251,36,0.2433079
4252,36,0.2433079
4253,50,0.6675744
4254,50,0.6675744
4255,36,0.2433079
4256,36,0.2433079
4257,26,-0.17325492
4258,16,-0.7848813
4259,36,0.2433079
4260,50,0.6675744
4261,26,-0.17325492
4262,36,0.2433079
4263,36,0.2433079
4264,50,0.6675744
4265,64,0.98826104
4266,36,0.2433079
4267,24,-0.27500373
4268,26,-0.17325492
4269,82,1.311448
4270,50,0.6675744
4271,26,-0.17325492
4272,26,-0.17325492
4273,50,0.6675744
4274,26,-0.17325492
4275,50,0.6675744
4276,26,-0.17325492
4277,36,0.2433079
4278,36,0.2433079
4279,50,0.6675744
4280,26,-0.17325492
4281,50,0.6675744
4282,50,0.6675744
4283,36,0.2433079
4284,26,-0.17325492
4285,26,-0.17325492
4286,26,-0.17325492
4287,8,-1.6257106
4288,50,0.6675744
4289,16,-0.7848813
4290,50,0.6675744
4291,50,0.6675744
4292,50,0.6675744
4293,26,-0.17325492
4294,50,0.6675744
4295,26,-0.17325492
4296,50,0.6675744
4297,50,0.6675744
4298,50,0.6675744
4299,26,-0.17325492
4300,36,0.2433079
4301,50,0.6675744
4302,8,-1.6257106
4303,36,0.2433079
4304,50,0.6675744
4305,50,0.6675744
4306,26,-0.17325492
4307,26,-0.17325492
4308,36,0.2433079
4309,26,-0.17325492
4310,64,0.98826104
4311,36,0.2433079
4312,36,0.2433079
4313,26,-0.17325492
4314,50,0.6675744
4315,36,0.2433079
4316,26,-0.17325492
4317,26,-0.17325492
4318,50,0.6675744
4319,36,0.2433079
4320,36,0.2433079
4321,50,0.6675744
4322,36,0.2433079
4323,26,-0.17325492
4324,36,0.2433079
4325,50,0.6675744
4326,16,-0.7848813
4327,50,0.6675744
4328,64,0.98826104
4329,26,-0.17325492
4330,26,-0.17325492
4331,36,0.2433079
4332,50,0.6675744
4333,82,1.311448
4334,24,-0.27500373
4335,82,1.311448
4336,50,0.6675744
4337,26,-0.17325492
4338,36,0.2433079
4339,50,0.6675744
4340,50,0.6675744
4341,36,0.2433079
4342,50,0.6675744
4343,50,0.6675744
4344,26,-0.17325492
4345,26,-0.17325492
4346,36,0.2433079
4347,50,0.6675744
4348,26,-0.17325492
4349,36,0.2433079
4350,26,-0.17325492
4351,36,0.2433079
4352,50,0.6675744
4353,16,-0.7848813
4354,36,0.2433079
4355,50,0.6675744
4356,36,0.2433079
4357,16,-0.7848813
4358,50,0.6675744
4359,8,-1.6257106
4360,50,0.6675744
4361,26,-0.17325492
4362,50,0.6675744
4363,36,0.2433079
4364,36,0.2433079
4365,50,0.6675744
4366,26,-0.17325492
4367,36,0.2433079
4368,26,-0.17325492
4369,16,-0.7848813
4370,82,1.311448
4371,26,-0.17325492
4372,50,0.6675744
4373,36,0.2433079
4374,50,0.6675744
4375,36,0.2433079
4376,50,0.6675744
4377,36,0.2433079
4378,50,0.6675744
4379,26,-0.17325492
4380,24,-0.27500373
4381,26,-0.17325492
4382,16,-0.7848813
4383,8,-1.6257106
4384,36,0.2433079
4385,24,-0.27500373
4386,26,-0.17325492
4387,50,0.6675744
4388,50,0.6675744
4389,50,0.6675744
4390,50,0.6675744
4391,16,-0.7848813
4392,50,0.6675744
4393,64,0.98826104
4394,50,0.6675744
4395,26,-0.17325492
4396,50,0.6675744
4397,50,0.6675744
4398,50,0.6675744
4399,36,0.2433079
4400,50,0.6675744
4401,36,0.2433079
4402,50,0.6675744
4403,64,0.98826104
4404,50,0.6675744
4405,26,-0.17325492
4406,50,0.6675744
4407,26,-0.17325492
4408,36,0.2433079
4409,36,0.2433079
4410,16,-0.7848813
4411,26,-0.17325492
4412,36,0.2433079
4413,26,-0.17325492
4414,36,0.2433079
4415,50,0.6675744
4416,36,0.2433079
4417,36,0.2433079
4418,26,-0.17325492
4419,50,0.6675744
4420,50,0.6675744
4421,36,0.2433079
4422,36,0.2433079
4423,16,-0.7848813
4424,36,0.2433079
4425,50,0.6675744
4426,36,0.2433079
4427,26,-0.17325492
4428,82,1.311448
4429,36,0.2433079
4430,26,-0.17325492
4431,16,-0.7848813
4432,36,0.2433079
4433,50,0.6675744
4434,64,0.98826104
4435,50,0.6675744
4436,26,-0.17325492
4437,50,0.6675744
4438,26,-0.17325492
4439,50,0.6675744
4440,50,0.6675744
4441,26,-0.17325492
4442,26,-0.17325492
4443,26,-0.17325492
4444,50,0.6675744
4445,50,0.6675744
4446,50,0.6675744
4447,50,0.6675744
4448,50,0.6675744
4449,26,-0.17325492
4450,26,-0.17325492
4451,50,0.6675744
4452,26,-0.17325492
4453,36,0.2433079
4454,16,-0.7848813
4455,50,0.6675744
4456,50,0.6675744
4457,36,0.2433079
4458,50,0.6675744
4459,36,0.2433079
4460,26,-0.17325492
4461,36,0.2433079
4462,36,0.2433079
4463,36,0.2433079
4464,36,0.2433079
4465,50,0.6675744
4466,36,0.2433079
4467,36,0.2433079
4468,26,-0.17325492
4469,36,0.2433079
4470,26,-0.17325492
4471,50,0.6675744
4472,50,0.6675744
4473,50,0.6675744
4474,50,0.6675744
4475,26,-0.17325492
4476,36,0.2433079
4477,26,-0.17325492
4478,16,-0.7848813
4479,36,0.2433079
4480,50,0.6675744
4481,50,0.6675744
4482,50,0.6675744
4483,36,0.2433079
4484,26,-0.17325492
4485,82,1.311448
4486,36,0.2433079
4487,50,0.6675744
4488,50,0.6675744
4489,50,0.6675744
4490,50,0.6675744
4491,50,0.6675744
4492,16,-0.7848813
4493,36,0.2433079
4494,36,0.2433079
4495,24,-0.27500373
4496,50,0.6675744
4497,82,1.311448
4498,36,0.2433079
4499,50,0.6675744
4500,36,0.2433079
4501,50,0.6675744
4502,36,0.2433079
4503,36,0.2433079
4504,16,-0.7848813
4505,50,0.6675744
4506,50,0.6675744
4507,26,-0.17325492
4508,50,0.6675744
4509,50,0.6675744
4510,50,0.6675744
4511,26,-0.17325492
4512,26,-0.17325492
4513,50,0.6675744
4514,36,0.2433079
4515,36,0.2433079
4516,36,0.2433079
4517,50,0.6675744
4518,16,-0.7848813
4519,50,0.6675744
4520,36,0.2433079
4521,36,0.2433079
4522,64,0.98826104
4523,50,0.6675744
4524,36,0.2433079
4525,50,0.6675744
4526,16,-0.7848813
4527,50,0.6675744
4528,36,0.2433079
4529,36,0.2433079
4530,8,-1.6257106
4531,26,-0.17325492
4532,26,-0.17325492
4533,50,0.6675744
4534,36,0.2433079
4535,36,0.2433079
4536,36,0.2433079
4537,24,-0.27500373
4538,50,0.6675744
4539,50,0.6675744
4540,36,0.2433079
4541,64,0.98826104
4542,26,-0.17325492
4543,50,0.6675744
4544,36,0.2433079
4545,26,-0.17325492
4546,50,0.6675744
4547,50,0.6675744
4548,50,0.6675744
4549,50,0.6675744
4550,36,0.2433079
4551,8,-1.6257106
4552,64,0.98826104
4553,26,-0.17325492
4554,50,0.6675744
4555,8,-1.6257106
4556,26,-0.17325492
4557,26,-0.17325492
4558,50,0.6675744
4559,36,0.2433079
4560,24,-0.27500373
4561,50,0.6675744
4562,16,-0.7848813
4563,26,-0.17325492
4564,26,-0.17325492
4565,64,0.98826104
4566,36,0.2433079
4567,36,0.2433079
4568,26,-0.17325492
4569,50,0.6675744
4570,50,0.6675744
4571,26,-0.17325492
4572,50,0.6675744
4573,26,-0.17325492
4574,26,-0.17325492
4575,50,0.6675744
4576,36,0.2433079
4577,50,0.6675744
4578,50,0.6675744
4579,50,0.6675744
4580,50,0.6675744
4581,50,0.6675744
4582,50,0.6675744
4583,64,0.98826104
4584,26,-0.17325492
4585,50,0.6675744
4586,50,0.6675744
4587,26,-0.17325492
4588,36,0.2433079
4589,36,0.2433079
4590,24,-0.27500373
4591,50,0.6675744
4592,26,-0.17325492
4593,50,0.6675744
4594,16,-0.7848813
4595,24,-0.27500373
4596,50,0.6675744
4597,36,0.2433079
4598,50,0.6675744
4599,26,-0.17325492
4600,50,0.6675744
4601,36,0.2433079
4602,50,0.6675744
4603,36,0.2433079
4604,50,0.6675744
4605,50,0.6675744
4606,26,-0.17325492
4607,50,0.6675744
4608,16,-0.7848813
4609,26,-0.17325492
4610,50,0.6675744
4611,50,0.6675744
4612,50,0.6675744
4613,50,0.6675744
4614,26,-0.17325492
4615,8,-1.6257106
4616,36,0.2433079
4617,50,0.6675744
4618,26,-0.17325492
4619,50,0.6675744
4620,36,0.2433079
4621,36,0.2433079
4622,36,0.2433079
4623,26,-0.17325492
4624,16,-0.7848813
4625,36,0.2433079
4626,26,-0.17325492
4627,36,0.2433079
4628,64,0.98826104
4629,50,0.6675744
4630,50,0.6675744
4631,36,0.2433079
4632,36,0.2433079
4633,36,0.2433079
4634,50,0.6675744
4635,50,0.6675744
4636,36,0.2433079
4637,36,0.2433079
4638,26,-0.17325492
4639,50,0.6675744
4640,10,-1.3604075
4641,36,0.2433079
4642,26,-0.17325492
4643,50,0.6675744
4644,36,0.2433079
4645,50,0.6675744
4646,50,0.6675744
4647,26,-0.17325492
4648,50,0.6675744
4649,50,0.6675744
4650,50,0.6675744
4651,50,0.6675744
4652,26,-0.17325492
4653,50,0.6675744
4654,26,-0.17325492
4655,26,-0.17325492
4656,36,0.2433079
4657,16,-0.7848813
4658,50,0.6675744
4659,36,0.2433079
4660,26,-0.17325492
4661,36,0.2433079
4662,82,1.311448
4663,26,-0.17325492
4664,50,0.6675744
4665,50,0.6675744
4666,50,0.6675744
4667,50,0.6675744
4668,50,0.6675744
4669,50,0.6675744
4670,26,-0.17325492
4671,64,0.98826104
4672,50,0.6675744
4673,16,-0.7848813
4674,50,0.6675744
4675,50,0.6675744
4676,50,0.6675744
4677,50,0.6675744
4678,36,0.2433079
4679,36,0.2433079
4680,36,0.2433079
4681,36,0.2433079
4682,50,0.6675744
4683,36,0.2433079
4684,50,0.6675744
4685,50,0.6675744
4686,50,0.6675744
4687,26,-0.17325492
4688,64,0.98826104
4689,26,-0.17325492
4690,50,0.6675744
4691,36,0.2433079
4692,36,0.2433079
4693,24,-0.27500373
4694,50,0.6675744
4695,64,0.98826104
4696,64,0.98826104
4697,26,-0.17325492
4698,50,0.6675744
4699,16,-0.7848813
4700,50,0.6675744
4701,82,1.311448
4702,36,0.2433079
4703,26,-0.17325492
4704,50,0.6675744
4705,50,0.6675744
4706,26,-0.17325492
4707,26,-0.17325492
4708,50,0.6675744
4709,16,-0.7848813
4710,50,0.6675744
4711,50,0.6675744
4712,24,-0.27500373
4713,26,-0.17325492
4714,50,0.6675744
4715,26,-0.17325492
4716,36,0.2433079
4717,26,-0.17325492
4718,26,-0.17325492
4719,16,-0.7848813
4720,26,-0.17325492
4721,50,0.6675744
4722,36,0.2433079
4723,16,-0.7848813
4724,26,-0.17325492
4725,50,0.6675744
4726,50,0.6675744
4727,36,0.2433079
4728,50,0.6675744
4729,50,0.6675744
4730,26,-0.17325492
4731,36,0.2433079
4732,36,0.2433079
4733,36,0.2433079
4734,36,0.2433079
4735,36,0.2433079
4736,26,-0.17325492
4737,50,0.6675744
4738,64,0.98826104
4739,50,0.6675744
4740,50,0.6675744
4741,36,0.2433079
4742,16,-0.7848813
4743,50,0.6675744
4744,26,-0.17325492
4745,36,0.2433079
4746,50,0.6675744
4747,36,0.2433079
4748,36,0.2433079
4749,50,0.6675744
4750,26,-0.17325492
4751,64,0.98826104
4752,50,0.6675744
4753,36,0.2433079
4754,36,0.2433079
4755,50,0.6675744
4756,36,0.2433079
4757,50,0.6675744
4758,36,0.2433079
4759,26,-0.17325492
4760,16,-0.7848813
4761,26,-0.17325492
4762,8,-1.6257106
4763,36,0.2433079
4764,50,0.6675744
4765,26,-0.17325492
4766,26,-0.17325492
4767,26,-0.17325492
4768,26,-0.17325492
4769,36,0.2433079
4770,24,-0.27500373
4771,36,0.2433079
4772,50,0.6675744
4773,50,0.6675744
4774,64,0.98826104
4775,36,0.2433079
4776,16,-0.7848813
4777,26,-0.17325492
4778,50,0.6675744
4779,36,0.2433079
4780,26,-0.17325492
4781,36,0.2433079
4782,8,-1.6257106
4783,50,0.6675744
4784,16,-0.7848813
4785,36,0.2433079
4786,36,0.2433079
4787,24,-0.27500373
4788,50,0.6675744
4789,50,0.6675744
4790,50,0.6675744
4791,36,0.2433079
4792,36,0.2433079
4793,50,0.6675744
4794,50,0.6675744
4795,50,0.6675744
4796,26,-0.17325492
4797,50,0.6675744
4798,82,1.311448
4799,26,-0.17325492
4800,26,-0.17325492
4801,50,0.6675744
4802,50,0.6675744
4803,26,-0.17325492
4804,26,-0.17325492
4805,36,0.2433079
4806,50,0.6675744
4807,36,0.2433079
4808,50,0.6675744
4809,16,-0.7848813
4810,50,0.6675744
4811,36,0.2433079
4812,36,0.2433079
4813,26,-0.17325492
4814,16,-0.7848813
4815,64,0.98826104
4816,26,-0.17325492
4817,50,0.6675744
4818,26,-0.17325492
4819,36,0.2433079
4820,36,0.2433079
4821,50,0.6675744
4822,36,0.2433079
4823,50,0.6675744
4824,36,0.2433079
4825,50,0.6675744
4826,82,1.311448
4827,50,0.6675744
4828,36,0.2433079
4829,50,0.6675744
4830,50,0.6675744
4831,24,-0.27500373
4832,50,0.6675744
4833,26,-0.17325492
4834,36,0.2433079
4835,50,0.6675744
4836,50,0.6675744
4837,50,0.6675744
4838,36,0.2433079
4839,26,-0.17325492
4840,50,0.6675744
4841,36,0.2433079
4842,36,0.2433079
4843,50,0.6675744
4844,36,0.2433079
4845,36,0.2433079
4846,8,-1.6257106
4847,36,0.2433079
4848,26,-0.17325492
4849,36,0.2433079
4850,36,0.2433079
4851,26,-0.17325492
4852,26,-0.17325492
4853,50,0.6675744
4854,16,-0.7848813
4855,26,-0.17325492
4856,36,0.2433079
4857,50,0.6675744
4858,26,-0.17325492
4859,50,0.6675744
4860,26,-0.17325492
4861,50,0.6675744
4862,82,1.311448
4863,36,0.2433079
4864,50,0.6675744
4865,50,0.6675744
4866,36,0.2433079
4867,50,0.6675744
4868,64,0.98826104
4869,50,0.6675744
4870,50,0.6675744
4871,64,0.98826104
4872,26,-0.17325492
4873,16,-0.7848813
4874,8,-1.6257106
4875,50,0.6675744
4876,50,0.6675744
4877,50,0.6675744
4878,50,0.6675744
4879,16,-0.7848813
4880,50,0.6675744
4881,16,-0.7848813
4882,24,-0.27500373
4883,26,-0.17325492
4884,50,0.6675744
4885,50,0.6675744
4886,36,0.2433079
4887,50,0.6675744
4888,50,0.6675744
4889,16,-0.7848813
4890,36,0.2433079
4891,26,-0.17325492
4892,50,0.6675744
4893,36,0.2433079
4894,36,0.2433079
4895,26,-0.17325492
4896,26,-0.17325492
4897,50,0.6675744
4898,36,0.2433079
4899,36,0.2433079
4900,50,0.6675744
4901,50,0.6675744
4902,36,0.2433079
4903,36,0.2433079
4904,26,-0.17325492
4905,50,0.6675744
4906,26,-0.17325492
4907,26,-0.17325492
4908,50,0.6675744
4909,50,0.6675744
4910,50,0.6675744
4911,36,0.2433079
4912,36,0.2433079
4913,50,0.6675744
4914,82,1.311448
4915,64,0.98826104
4916,36,0.2433079
4917,36,0.2433079
4918,16,-0.7848813
4919,26,-0.17325492
4920,8,-1.6257106
4921,36,0.2433079
4922,26,-0.17325492
4923,50,0.6675744
4924,36,0.2433079
4925,50,0.6675744
4926,26,-0.17325492
4927,50,0.6675744
4928,26,-0.17325492
4929,36,0.2433079
4930,50,0.6675744
4931,50,0.6675744
4932,50,0.6675744
4933,26,-0.17325492
4934,26,-0.17325492
4935,24,-0.27500373
4936,16,-0.7848813
4937,36,0.2433079
4938,26,-0.17325492
4939,36,0.2433079
4940,50,0.6675744
4941,50,0.6675744
4942,36,0.2433079
4943,36,0.2433079
4944,36,0.2433079
4945,50,0.6675744
4946,50,0.6675744
4947,50,0.6675744
