node_id,tier,region,x,y,capacity,cost_factor,risk_level,reliability
3658,2,Mexico,-113.94947509999358,31.74968913882818,369.60425517480905,1.4,0.42554611815260623,0.7380758753881329
3659,2,Panama,-77.97874898782246,8.025576008071376,584.5525759751594,1.16,0.49655196249648026,0.9035029453455331
3660,2,United States 1,-0.06779594369694308,2.10298390530048,652.4035190918644,1.24,0.22444935875983507,0.97501689782385
3661,2,China 3,77.97699797680669,36.48780966618523,603.716883578202,1.31,0.3057337428421823,0.9059671070460922
3662,2,United States 1,0.13568038972386987,-2.155669756914639,562.1858429985341,1.11,0.26671078686480393,0.9130209528989514
3663,2,Mexico,-114.05786425259178,28.35955756391194,283.6156568688268,1.31,0.28733555951389433,0.7609558251396454
3664,2,Mexico,-108.79898102378434,28.57187838202524,273.86994712011494,1.18,0.1289686617381473,0.951171217698972
3665,2,Norway,14.641186241493012,67.5194535910302,540.8532971318052,1.17,0.4891882797088407,0.8592956559328672
3666,2,Panama,-77.59474069379813,8.480339190048392,622.5256278844083,1.16,0.3623587512405033,0.9182304285341201
3667,2,Panama,-80.6589499228044,8.160960236140252,497.8389112634187,1.18,0.3335067492794652,0.9301736689562077
3668,2,Panama,-79.58063073469056,9.358636811672755,435.36006937326033,1.36,0.4597270046996415,0.7703798822132062
3669,2,United States 1,1.7013209769980548,-1.1968282297701662,507.6859016556509,1.38,0.4440667066242905,0.8618730054908679
3670,2,China 3,90.87317483802714,33.129883482455824,436.92313801489365,1.25,0.39719743314988853,0.9259983304966299
3671,2,Panama,-81.3727133565421,8.78248829934935,462.1125308668346,1.32,0.33965394168453045,0.8677769203881545
3672,2,Norway,23.874601723897747,70.65088787333023,479.01190427227766,1.11,0.3322698785432446,0.9344777527470777
3673,2,Norway,9.593576634286528,60.586580126889935,552.285092984469,1.18,0.2518262797183084,0.8498079133730423
3674,2,United States 1,-2.180123580399862,2.4159743130878386,484.4249569251242,1.23,0.376807633972227,0.8474404162700165
3675,2,United States 1,2.2312368963520317,1.951406805700251,486.2349919610256,1.27,0.3074174035903882,0.8583274044542485
3676,2,United States 1,-0.26391535908362496,-0.47067667801938917,430.5044782885913,1.18,0.4563500185307562,0.825666338686103
3677,2,China 3,105.10627483644016,31.522320739741446,484.3500720252514,1.23,0.255786754871826,0.9396196364320516
3678,2,China 3,86.14080837935025,40.344023670724596,577.3903564145809,1.28,0.4905100673780974,0.8686026983412036
3679,2,Norway,19.74037660313609,80.27012229204945,527.090865245551,1.33,0.2614583658351983,0.9318294832355464
3680,2,Norway,6.947582994207199,62.279283757154786,452.91062628164207,1.4,0.31748415964913146,0.8526557069658982
3681,2,Norway,5.156128140269945,61.977434283307936,429.914006192513,1.22,0.22336052430603062,0.9622277365878456
3682,2,Norway,6.344907185488372,58.80882854015252,467.9166511764064,1.24,0.3010096106851874,0.916613096153081
3683,2,Norway,11.933612594775699,79.24246809986451,615.6072869224814,1.25,0.2474146035902223,0.9406792326855316
3684,2,Norway,20.45656837812568,69.28897308697294,372.1341171308785,1.28,0.29973800927700345,0.9219849588621502
3685,2,United States 1,0.9952876544205935,-2.828999121951318,678.6636021040388,1.34,0.27359937145655056,0.9101579727133998
3686,2,Norway,12.753204676588766,64.87031208156888,664.1443991490855,1.3,0.38796226256911415,0.9351213415523176
3687,2,Panama,-81.35657190968851,7.8256860956920224,306.412764546002,1.29,0.273812595520579,0.8963161939682931
3688,2,China 3,103.26702008720704,37.608474326691265,528.2969591741376,1.16,0.273880337196127,0.957667986018757
3689,2,Norway,30.01394294883061,70.34615048856926,467.50544945512536,1.21,0.18191684593517007,0.9066582672078998
3690,2,China 3,84.74530701577886,40.35563610974597,545.4965725418816,1.19,0.3076257240530085,0.8678347167008941
3691,2,United States 1,0.13734321719168818,-1.9292441200466721,486.4306938616784,1.31,0.16384212304871976,0.8876819669941616
3692,2,United States 1,-2.047525633491376,1.6270866516476996,330.23239396224903,1.21,0.20571791161870678,0.8764799225057529
3693,2,China 3,88.52030543997442,35.54262094171385,488.456365395363,1.16,0.3272943709531561,0.788743293811099
3694,2,Norway,14.277458236281024,78.23673837467021,488.65423361278044,1.2,0.37055962860469827,0.8682791514826366
3695,2,China 3,86.52305493767629,45.33202680406372,452.08533563472736,1.39,0.35981306231768784,0.9142063167021393
3696,2,China 3,120.00680391072626,50.38399332047303,403.7023039951082,1.33,0.3485572772921401,0.8462988831885966
3697,2,China 3,84.07385159711805,46.424457078496765,497.8741810544145,1.28,0.5935829492964569,0.9053562934747041
3698,2,Panama,-78.02508908292843,8.432843926577535,571.6803941800378,1.24,0.31041047854352516,0.938775186629268
3699,2,China 3,117.34701607215052,35.48607969475378,626.2527459788519,1.26,0.3459600028021462,0.886635644682986
3700,2,United States 1,0.0401354876279747,-2.4086445622451436,374.3709457619163,1.16,0.37315791128979486,0.8852901319843285
3701,2,Mexico,-102.68403264046663,19.589678802113696,391.13609548891134,1.25,0.435204330693774,0.9202355402926914
3702,2,United States 1,2.6250447501713614,0.6643493065935382,551.0688348397753,1.31,0.16386333642091203,0.9594925624502971
3703,2,Mexico,-87.90550956971553,21.37629287604956,586.8635744495848,1.2,0.2920025949202567,0.9751865379200919
3704,2,Mexico,-103.49861166922987,20.820694863151562,677.0039655833674,1.3,0.2891303920373306,0.9755653151541754
3705,2,United States 1,3.9948728294670595,2.5727711305489844,401.99160122697015,1.17,0.24412655814174533,0.8244622340687835
3706,2,Mexico,-103.36200738628847,19.74317933040145,513.4605937282356,1.37,0.36898974967678544,0.8859860776947313
3707,2,Mexico,-95.52309648457017,17.23007005595043,532.7416640873458,1.27,0.2974454215300307,0.9166909427772385
3708,2,United States 1,-2.3257294864963454,-1.5612101166256112,547.2799228867135,1.21,0.22679410726003213,0.9597533397581481
3709,2,Panama,-78.59241518482186,9.052442210077178,552.7128938228462,1.21,0.23404221602310793,0.9214453185764646
3710,2,United States 1,4.427483250265073,-1.90027258640056,531.2451286937059,1.27,0.15723471308882803,0.8056199692474443
3711,2,China 3,117.196869790753,37.47699088191487,648.7577501218024,1.32,0.029279304163874142,0.8970502671081136
3712,2,United States 1,3.622685800366117,0.6925796783140319,499.54313890735,1.16,0.4408195429022438,0.925464264525209
3713,2,Panama,-80.71623356959842,8.690614860018233,497.9911317310389,1.19,0.010818721586693503,0.99
3714,2,China 3,102.61342576973982,23.621942142509315,452.34320868030665,1.31,0.36971190543285937,0.8743312643143721
3715,2,Mexico,-105.4544712432988,25.715991698393925,382.39113223267736,1.14,0.25804392010666033,0.8916985114321623
3716,2,Norway,17.332240043378732,78.02520519490147,403.6459568653939,1.15,0.23882573604768062,0.825710894880463
3717,2,Norway,16.983743480161394,77.87963922020333,585.391344676931,1.23,0.3446233069557792,0.7513537212858612
3718,2,Mexico,-115.37296628967619,29.823403507263794,570.7585079172522,1.26,0.22803381544838788,0.7414869861153014
3719,2,Panama,-77.96529492877544,8.321886073662862,480.3972678550239,1.15,0.33183059214589516,0.8550241531641575
3720,2,China 3,101.12046057041063,40.83509792597242,579.9884020349438,1.32,0.2028682485391271,0.8075554684527639
3721,2,China 3,93.18928638067788,39.30118269978447,363.6372104251925,1.18,0.35831496856263256,0.937474563668482
3722,2,Panama,-77.93647684271853,7.7380640072270825,499.7187160318392,1.3,0.455286567544837,0.8468561343545927
3723,2,Panama,-78.10633283907292,7.9153356135295105,426.09483189492437,1.31,0.34585346987962345,0.8945292830168123
3724,2,China 3,88.10766880068016,48.26199030455717,601.9765634507156,1.34,0.4500646523158283,0.9465987320280626
3725,2,China 3,103.56944150606729,28.27396227623889,642.6549966554248,1.27,0.2587448667288958,0.9641933973851319
3726,2,Mexico,-88.87765247998647,18.218260298209483,519.4941225613611,1.21,0.25236831893439415,0.8585455164401424
3727,2,Mexico,-100.33972802712016,27.13132272895708,554.4270769975323,1.26,0.14923375609699774,0.9604713752455815
3728,2,China 3,98.76897743370539,34.13395417965749,613.7682336937726,1.37,0.41360812168954847,0.8004129878615076
3729,2,Norway,16.172427037459357,79.2981324845645,512.289550813306,1.4,0.3548905420872989,0.9080805470073966
3730,2,Mexico,-103.37647761975393,18.662944553020687,491.3066391052115,1.18,0.4415264177584237,0.9361782828182976
3731,2,Panama,-80.44333996088729,8.68518168525745,540.5870828316428,1.17,0.1183334318254822,0.9804165612633872
3732,2,Mexico,-98.91152298993764,19.069411814055393,597.8422757732951,1.29,0.3732704879784469,0.9348759310009602
3733,2,United States 1,3.55577535189601,-2.316594665292093,429.32813783554286,1.25,0.2698667299361203,0.923004776279782
3734,2,United States 1,-0.712590391842884,-2.5339602704603945,477.1763112547144,1.19,0.42381866672112867,0.8741016387964312
3735,2,Panama,-80.39692049604363,8.605009822481712,399.4225213553188,1.22,0.21931846061945898,0.9049453264562497
3736,2,Norway,22.036210430226333,69.19303744835841,361.0126410943494,1.24,0.4053191218052523,0.9263549683301769
3737,2,Panama,-78.37606088679813,9.086533598187827,668.1939532157759,1.29,0.25707272366190126,0.8564453812843756
3738,2,Panama,-82.84557360287891,8.392125608199661,563.0456772532581,1.16,0.08285681312826887,0.9642348636321424
3739,2,Panama,-81.82404536749783,8.632672623060722,539.6136380661552,1.4,0.6106848139574164,0.8670338187158764
3740,2,United States 1,-2.650894602999758,0.44786217009069507,555.5470336482514,1.34,0.3041191003833688,0.869225451405993
3741,2,Panama,-80.98981740508214,8.059079922896785,766.9147345171073,1.28,0.43026979443935764,0.8346931463128587
3742,2,Norway,11.986034924250617,61.263758084869316,624.3793885417258,1.17,0.345450617051416,0.9336949670322321
3743,2,Mexico,-101.84398174798166,20.18053770541082,564.9935504614538,1.27,0.24842779831231826,0.9032028288167636
3744,2,Norway,24.344537570026446,79.5507899780567,565.6010870831224,1.15,0.25535522025880436,0.9466935900044133
3745,2,United States 1,-4.541408486903229,-0.030993687308898732,573.1719013296621,1.35,0.30985856270455236,0.9626704450933865
3746,2,Panama,-80.62021495065649,8.079065328425026,499.5891133461098,1.26,0.33009300580922296,0.8578316443511707
3747,2,United States 1,-0.6726969539098748,-2.6727077640827948,510.6365004230618,1.27,0.16103053220997124,0.965824448902566
3748,2,China 3,93.78337385815138,29.449763762698694,626.1118760145016,1.21,0.42322879550399595,0.8474038824731233
3749,2,China 3,91.93338301786571,44.66223618340152,332.21686195985745,1.27,0.2885208547902104,0.889014118914405
3750,3,Panama,-79.60989970902116,8.93580738251564,207.38723174787623,1.69,0.37862810366980676,0.8959123950203425
3751,3,United States 1,4.342444398072402,0.5721936745803369,250.25470218647612,1.58,0.36536127192072554,0.9623462967815425
3752,3,Norway,22.618378461471057,80.33059237904648,91.14921009356694,1.4,0.43137146971133355,0.8709371621010793
3753,3,Mexico,-94.10543003648465,16.69176597399942,140.2817357737382,1.61,0.25321904553416175,0.8460494118248093
3754,3,Panama,-82.82656862997032,9.32831944267129,298.41264883495364,1.46,0.21445916513614316,0.8969125310564087
3755,3,Mexico,-100.96549220385702,19.539017674871005,40.323653858156774,1.56,0.1272859887229188,0.9560076969349206
3756,3,Panama,-80.90083430872401,7.463627392227339,165.43269215137494,1.86,0.24523424184412554,0.8187813514506422
3757,3,Panama,-77.40851168176121,8.344036724999496,161.4126826467586,1.8,0.24604403563004415,0.9554738034362668
3758,3,Norway,17.504941153175352,77.49523988781951,79.158655616511,1.63,0.2955419168709784,0.8009631131264994
3759,3,Mexico,-101.98836028253896,21.137354425502707,200.0695618484323,2.0,0.06898997778395491,0.9290743232989999
3760,3,Mexico,-98.47127912348809,16.33823659309603,347.6385874863214,1.62,0.1366269296284892,0.8624765193746621
3761,3,Mexico,-98.56599765545772,18.58109813084294,154.52907496762742,1.67,0.3001850035678566,0.91306947125939
3762,3,China 3,99.96917851841926,40.815962169309316,270.90632142405923,1.4,0.2497223576078991,0.9715523744813958
3763,3,Panama,-81.30277580050816,8.502417293698162,99.76454798677894,1.7,0.3829364299983572,0.8991866036966413
3764,3,Panama,-78.14953674625812,8.064954932457368,127.23404048294783,1.72,0.3248835381858682,0.859600964257442
3765,3,United States 1,-2.8566995798078008,1.2096399860898481,230.02590393233,1.54,0.18867123550040318,0.9242660891242788
3766,3,United States 1,-0.6512205688145407,-2.1520423553243893,28.842390664320845,1.66,0.40962965119090644,0.8295932248204484
3767,3,Mexico,-100.0480664941619,20.610470451073216,249.23009862770664,2.0,0.33596141042689076,0.8855673642020968
3768,3,United States 1,-3.580755526280077,2.829434720451518,113.71634700027374,1.48,0.24153235804165932,0.9259952710119408
3769,3,China 3,96.50570408019732,30.154093852306836,291.40312604135585,1.61,0.3204471003833171,0.9039826283266355
3770,3,Mexico,-108.77866981854235,28.706277539488838,292.76200251251134,1.74,0.2678827253177467,0.8918191872655046
3771,3,China 3,98.49305086444103,28.719481660825494,112.20429586054662,1.64,0.18051793818620765,0.8924116301977154
3772,3,China 3,107.5214091773454,34.61651469194016,187.40028530790315,1.86,0.26409204955332516,0.9632703091349477
3773,3,Mexico,-108.97290348142806,27.69622728471233,386.90936168876794,1.72,0.09594694678274562,0.8941479768826704
3774,3,Mexico,-98.48744168611502,24.69311293520784,118.9434091690437,1.53,0.34620385421706146,0.9496467569189038
3775,3,China 3,106.69473039410113,22.27987023475046,325.8496121362332,1.42,0.05388987065782874,0.9449834556365263
3776,3,Norway,21.245550947780483,69.94315888070915,35.00179391133668,1.62,0.2875948997807284,0.8258375732473939
3777,3,Panama,-79.6683167494152,8.927003553149953,166.99269189508726,1.82,0.19773623975095206,0.9747599648269413
3778,3,Norway,16.18536546461856,77.45138912316551,254.04199627775887,1.56,0.23159159198775037,0.8730416041288446
3779,3,Norway,18.08618691844474,69.1377741852377,227.75014077872,1.62,0.13849869030490913,0.8988805197371666
3780,3,China 3,101.81332860899568,23.83986903385277,282.70323553210324,1.8,0.060933384005912195,0.99
3781,3,Panama,-78.31897343883152,9.22729416831401,66.28997295783205,1.69,0.27582981613030183,0.8562671303742859
3782,3,United States 1,2.710330506286943,2.250876238489141,77.71357793894248,1.59,0.2092596698915954,0.8958609406649396
3783,3,Panama,-78.09724570701079,8.42596412634065,205.99831191093924,1.75,0.20206191704239176,0.8491541101124457
3784,3,Mexico,-98.72872660876698,24.725989935758896,64.03836482795685,1.74,0.1480809079295281,0.8965335652983583
3785,3,China 3,124.74568553834807,46.65682177488674,229.0662415329295,1.49,0.21541903026756393,0.9284075101534308
3786,3,Norway,10.212773773264237,64.14663855298066,174.22127972292185,1.61,0.22203574930606057,0.8547464677089688
3787,3,China 3,87.01576351337845,47.60664064969231,336.2887056455081,1.69,0.16245952467472352,0.987131367773376
3788,3,Norway,27.791919090459636,70.32004136267574,10.0,1.44,0.37766243221189866,0.8908996821313093
3789,3,Panama,-82.28238284311335,9.248037745953985,305.37475138966363,1.89,0.11207098550114783,0.9678096793761332
3790,3,United States 1,4.809223002753841,1.5453848771189573,184.92495258823422,1.73,0.43786495305310624,0.7434045953859149
3791,3,United States 1,-4.495143075050011,0.5535532620795749,164.2539052561347,1.89,0.26316474041808136,0.8740530422249174
3792,3,Panama,-77.9117451127398,9.002224867595197,149.41260126864825,1.47,0.13618685307883382,0.8379202280274192
3793,3,United States 1,0.6852325569312114,-2.2760118099402282,72.08205782408052,1.71,0.2012315633556906,0.942159650916556
3794,3,Norway,10.085213246769968,63.645796354086905,173.32782037698826,1.88,0.27332979540046465,0.8374314499316278
3795,3,China 3,80.11015560973921,32.73395503228728,319.58134214339316,1.71,0.26315933537092784,0.8695083780508718
3796,3,United States 1,-2.995168739878901,1.398829158684916,236.478579791112,1.72,0.17230980334947982,0.9882041912298587
3797,3,Mexico,-107.27705163567168,31.3573856899647,202.30245865214528,1.53,0.38862420529245567,0.8188791050353221
3798,3,Panama,-80.77518760223604,7.96097611843756,79.39103208386491,1.57,0.4037702840071332,0.8803772998353537
3799,3,Norway,11.137050519470995,60.09963657849726,201.64323000545897,1.72,0.3524184364967222,0.961111915977
3800,3,China 3,118.15928644759582,32.59342068564519,219.89914748684635,1.65,0.2306874544283073,0.9074128471691567
3801,3,Mexico,-108.45934949744785,26.13917698492634,177.20554204645333,1.85,0.26143453657036825,0.9364553185291904
3802,3,China 3,120.34374030566747,37.543104297468815,61.04737510367619,1.79,0.4234427321540501,0.8677048145022778
3803,3,China 3,93.53451227792414,43.7189806985012,123.51152868712772,1.49,0.2601566734754039,0.8980922583050693
3804,3,United States 1,-4.347174788057298,2.214090492368907,154.95242877522557,1.52,0.0912495451762414,0.9518017942020258
3805,3,Norway,15.13993531038063,78.42808586269805,194.15668003945365,1.91,0.24256210654386884,0.920013216402766
3806,3,Norway,16.81669822821726,77.19259165198478,195.33515075717062,1.6,0.2666672317258543,0.9448857400244952
3807,3,Mexico,-100.65237125430617,21.744788426431167,259.115171964659,1.73,0.2715969911891924,0.9282864103219388
3808,3,United States 1,0.3121962439831707,-0.07140424945539037,159.51781605708234,1.59,0.42614433594343437,0.9264195845287122
3809,3,Panama,-80.61994062780796,7.972514658944574,172.9048210727911,1.52,0.30841857345258206,0.8870101907743532
3810,3,Norway,17.022982388438447,77.36640298088561,205.63106535857577,1.87,0.22770268527020268,0.9078991306370986
3811,3,Panama,-77.74111307827216,8.065455980226531,200.7823108705251,1.8,0.34410643316363465,0.916911315611384
3812,3,Mexico,-104.67014106847043,24.754992631187342,101.37013882068096,1.56,0.2538758732437636,0.8539747322107918
3813,3,Norway,8.227216575394134,61.051608840710315,104.10157828229217,1.72,0.026812773656074096,0.9737069112665134
3814,3,United States 1,0.878080115487653,1.053637024809781,107.92875568930084,1.47,0.33180562476449316,0.830482832248246
3815,3,China 3,123.98746660230813,52.966758501385016,129.24974452914915,1.56,0.20179582338659802,0.9456546494151382
3816,3,China 3,108.68947555574324,32.76427391996408,96.27544429034029,1.48,0.2720745774128228,0.8295059951412698
3817,3,Mexico,-104.44635786304089,29.37148378338849,136.63282972115042,1.82,0.3582511481355328,0.9101587110545168
3818,3,United States 1,1.6761714968511825,1.7749249170349461,195.7999343026518,1.98,0.19334174608475782,0.9586212493556276
3819,3,Panama,-82.5643957975341,8.959520123993364,225.6524655349193,1.86,0.23554984022321046,0.8468893507030208
3820,3,China 3,104.18990922393195,38.71231676611196,287.6094107229007,1.79,0.2474825234837414,0.9437191014515406
3821,3,Norway,21.279401311868966,79.88202808148222,199.55759427038544,1.56,0.31321710613002474,0.8754652244811163
3822,3,United States 1,3.222306084697241,0.379316677059216,340.96315134178565,1.54,0.22336430988241443,0.8159729290816741
3823,3,Norway,25.521949211514936,69.4114365597487,243.58450169132186,1.75,0.28461575265682687,0.9150926667701401
3824,3,China 3,119.94838615927848,34.39291956347329,248.5268232762934,1.99,0.3471134296450048,0.9038520317428141
3825,3,Norway,10.550734901185468,60.38424517675664,233.32414900342957,1.73,0.3837651325092172,0.813097501699653
3826,3,Panama,-80.46832385629098,8.987809399461764,245.34544262078455,1.67,0.25483734223196497,0.9527243956375593
3827,3,Mexico,-97.08111581393209,16.085998823114384,291.45176954056546,1.43,0.3960695899416401,0.9630158155261005
3828,3,United States 1,-1.891740476331465,-1.1149582755597156,238.1377717078591,1.94,0.29462686949294825,0.9277267559548638
3829,3,Panama,-78.0098013902845,8.409504649010618,378.5284500034595,1.67,0.31307078406627337,0.9361270060594993
3830,3,Norway,14.19551088981798,65.6903708945236,204.7877007967163,1.91,0.3121517025174887,0.8692405969996961
3831,3,China 3,111.44329352400936,38.13254588500851,110.36037164739639,1.65,0.2974932408125713,0.935024443407839
3832,3,Mexico,-109.79232707158577,23.61910489230543,282.39060448158125,1.77,0.2976738552966732,0.9075382670970822
3833,3,China 3,121.22656922845852,49.5826129833374,423.96233202166707,1.81,0.3016921016179519,0.9679376949629591
3834,3,Mexico,-102.79282013220076,23.738251618547842,219.27369740730674,1.52,0.2824879452257068,0.9044089820127917
3835,3,China 3,116.75661623241858,33.853605976419644,196.33897544456423,1.74,0.19007802515727862,0.9150536578366472
3836,3,United States 1,-4.951832334692807,0.6440762649803169,160.80264275082817,1.42,0.3002217938270395,0.8898746226113446
3837,3,Mexico,-102.03645268666303,29.64591678426527,239.32318299791584,1.78,0.31273501666644343,0.8235491731938864
3838,3,Norway,13.42898790415905,78.95763721718043,250.51355343366345,1.41,0.2493924786408539,0.9311074413219921
3839,3,United States 1,0.6208469975735813,0.9180294868573706,197.7250994808125,1.67,0.39704313738742547,0.802179166144936
3840,3,China 3,124.29657583831832,41.15067050198611,179.80637643378756,1.7,0.2562990292527233,0.8925309304339171
3841,3,Norway,17.67466821993483,68.41163615905516,139.03208394824702,1.87,0.23071417183643445,0.7825314047606703
3842,3,Mexico,-98.23662335454198,18.804331435211786,362.045108027042,2.0,0.39343693483189257,0.960769125759118
3843,3,Panama,-81.56289907887114,8.339182446493592,346.4047318044978,1.4,0.2572448494973286,0.9151893568750752
3844,3,Panama,-79.2381334964554,9.27426520557788,250.51755152681295,1.61,0.4173540539005727,0.8239096349042534
3845,3,China 3,78.4803696338879,36.70038427331595,290.8041805085893,1.71,0.06455723865913157,0.9038969258032239
3846,3,Mexico,-110.69754801353407,30.56646678926456,195.14637201052088,1.83,0.30142136226046295,0.8960322586957503
3847,3,Norway,12.675174009014498,78.44626510176934,171.35941949392128,1.72,0.14217629490929187,0.933752785185083
3848,3,Norway,16.383556321875318,77.86409814149036,252.26658685604605,1.77,0.2854649757677275,0.9463076342184039
3849,3,United States 1,4.961235872866576,0.8824153422332595,222.48773101596936,1.98,0.39512336528715186,0.8611616589276312
3850,3,Mexico,-93.15112948206838,16.249402248502268,294.2343324219088,1.89,0.38841545631267904,0.8187319139019114
3851,3,United States 1,-0.6017289109954804,-0.686162557241639,305.5289356426046,1.64,0.2667170377329642,0.9141598449310567
3852,3,Mexico,-115.23156024398594,30.931629989180035,266.4516366727638,1.68,0.3160219986858497,0.9472339558627001
3853,3,United States 1,-4.249126851409091,1.780677004376142,227.33026420522822,1.83,0.09559824913176168,0.9088264755242139
3854,3,United States 1,3.0850859485650126,-0.645224692241174,121.34104990495257,1.55,0.1392767867889111,0.7563364448405744
3855,3,Mexico,-111.79467888934926,31.219012474499415,225.87887189304632,1.61,0.2827638420831261,0.96605384723202
3856,3,China 3,99.18021168790176,41.66363072910129,65.99084007334847,1.65,0.16066074621266357,0.9584099849031069
3857,3,Panama,-77.76894576735111,8.496447695341136,276.02651992714505,1.83,0.26994683367546296,0.9574877805168996
3858,3,United States 1,2.297393896321049,2.249367617007742,202.15031340588243,1.8,0.04881425076749771,0.9428093011782357
3859,3,China 3,82.89834114152244,34.877772134860564,173.2890278827418,1.72,0.24766915713727455,0.8512720281143459
3860,3,Norway,29.346404113272023,69.33517330428269,146.03666288335688,1.86,0.33703288190054587,0.7802297124698545
3861,3,Panama,-80.99815955507546,7.883760221785626,159.27668248016016,1.87,0.17693281095042712,0.9400162388333764
3862,3,Norway,6.300980780874028,61.66308709687624,261.46058592176814,1.93,0.11239713839467355,0.9022031249430834
3863,3,United States 1,-4.278641497943475,-1.8639556723299306,187.45259252377645,1.95,0.37309126063727766,0.8252368460765781
3864,3,United States 1,1.3636348464731238,2.5810969410438993,103.97048759407552,1.6,0.2592359349049529,0.8824702661000269
3865,3,United States 1,-3.359048990178244,2.3862903486572105,127.7831969078514,1.49,0.10050069760940075,0.85167995027138
3866,3,Mexico,-89.2525291876311,18.888536303000386,265.62389540987556,1.43,0.26928041778905093,0.9534204382102627
3867,3,Panama,-80.68393811368755,7.416191831269855,189.72154462428034,1.52,0.15733720718740568,0.9437494427773313
3868,3,Panama,-81.09312523934486,8.569748810637389,110.15069911115148,1.74,0.27309949519518106,0.9584530588137948
3869,3,Panama,-80.18060869625032,7.638734059896927,332.9849206985982,1.68,0.41059453971534715,0.9223810208436491
3870,3,Panama,-78.24278139454901,7.95625128332995,79.40819676870848,1.73,0.3361790532691049,0.7924174375505674
3871,3,Mexico,-113.95742017778744,28.5810932817498,286.12277795270074,1.83,0.33430148753950234,0.874778764464409
3872,3,Mexico,-87.55039988521581,21.105865686873944,148.1802711003734,1.8,0.2895026794377936,0.8650289728919593
3873,3,Panama,-78.26217133199435,8.86643157400778,211.87544590387876,1.65,0.23619642140560682,0.970500406646117
3874,3,China 3,107.4469957161834,28.599761884883584,268.87161986046317,1.43,0.16945799479224152,0.9394139885197015
3875,3,United States 1,-1.7713302626633975,-0.7762390304367326,220.3451780311789,1.74,0.20220506800021215,0.9440375901738881
3876,3,United States 1,-1.774335400890191,0.8009659281983623,251.85080479885028,1.4,0.1560118208797353,0.9467164848308273
3877,3,United States 1,-4.2583894333360135,0.943936233906356,234.47338506956618,1.4,0.3174196326804236,0.7292154911918347
3878,3,United States 1,-4.6265309333986115,0.7684152137448099,277.0300385147016,1.94,0.12868907327180795,0.9818456146586386
3879,3,Norway,25.979045712563412,70.38960568892078,164.69761059656028,1.63,0.18147393936877732,0.8768156692021046
3880,3,Panama,-77.29136104082416,8.055250376077902,34.0353799145885,1.98,0.2984823358335305,0.8052193660684666
3881,3,Norway,12.947676158849697,65.72291010199562,257.24727310779184,1.44,0.06945222233099135,0.99
3882,3,China 3,105.66960019841865,26.704690402050915,140.0918479412863,1.81,0.1332003695392961,0.9395370276761743
3883,3,Norway,12.545809874853106,65.7909591429383,203.34253775805502,1.93,0.35575890730252996,0.9440385868028989
3884,3,Panama,-77.50657614527353,8.541482734267808,146.40324107558627,1.75,0.21065656140866076,0.8960567544233545
3885,3,China 3,108.07688884216878,22.729270875003564,240.89924246599224,1.9,0.27273013799209994,0.8747203542903378
3886,3,China 3,124.36919917963401,42.97169626561393,162.68801445902898,1.78,0.29218911107253936,0.9368408752087808
3887,3,Panama,-80.25936214886747,8.391518734497838,132.99920584610095,1.54,0.1960027772842918,0.9068059161403219
3888,3,United States 1,-0.9203709882765558,-0.23700003051431118,68.64509567634201,1.69,0.16975412638986376,0.9323248553223208
3889,3,Norway,11.584566895382093,79.02826939525957,258.07553456763355,1.67,0.34620488637399605,0.8033789083924826
3890,3,United States 1,4.3108380300864315,-1.2255091913977272,148.10606931278585,1.52,0.3030951446901783,0.9347081301039413
3891,3,Mexico,-102.46977846663707,27.099784033152645,305.71972382744514,1.57,0.05645073342202475,0.9574114647528961
3892,3,United States 1,4.842710871336875,2.71737032834638,214.0204332957434,1.78,0.23359202054052103,0.9210446903809122
3893,3,Mexico,-97.60097823052526,19.750130612765997,148.21812036998674,1.81,0.35336164400981335,0.9162024742591028
3894,3,Mexico,-103.67023389642773,18.650755055971263,196.2191944510576,1.84,0.07122028075268044,0.8003665340419588
3895,3,Mexico,-99.24291233963635,22.75487656220602,237.51347006828425,1.75,0.3592301785327895,0.8843152385973788
3896,3,Panama,-80.46480366068249,7.338539550982607,74.12560358482776,1.5,0.24771435097560748,0.9277627016964949
3897,3,China 3,116.1660848645116,37.92448995482746,128.94012035735267,1.68,0.06796951122110068,0.8703356027948951
3898,3,Mexico,-98.15714960383791,25.510485000220307,159.9742379565923,1.4,0.1323763042117836,0.9146906265019893
3899,3,Mexico,-102.66950671333521,20.37819535740423,287.89010313802453,1.81,0.33004630681088737,0.9639816021856296
3900,3,Norway,26.950163815270177,80.08454372196267,100.51587889755574,1.88,0.21171703918922338,0.939012114423286
3901,3,Panama,-81.80717542626388,8.733169332473976,58.40033275594476,1.73,0.20308994669882882,0.789003038072176
3902,3,United States 1,0.44757839738244787,-1.8828967560159484,96.29013603333652,1.84,0.3841746531949367,0.827073566496631
3903,3,United States 1,-2.7505546375867915,0.4658751214916719,249.4613800537387,1.57,0.26980965628958753,0.904956596341592
3904,3,Norway,11.72338285315274,60.62690213889714,183.69227639778393,1.73,0.33366465555966496,0.893175490516347
3905,3,China 3,89.30681743779449,33.97192214821874,29.84337161411014,1.74,0.31519438690752327,0.8945289679162676
3906,3,Mexico,-103.82529268976296,29.062285443918462,283.0344312090718,1.57,0.3373841247166639,0.9123019496121114
